,0,1,2,3
150567,366,255,28,2
150568,367,0,7,1
150569,367,0,39,1
150570,367,0,71,1
150571,367,1,19,1
150572,367,1,51,1
150573,367,2,31,1
150574,367,2,63,1
150575,367,3,11,1
150576,367,3,43,1
150577,367,3,75,1
150578,367,4,55,1
150579,367,5,3,1
150580,367,5,35,1
150581,367,5,67,1
150582,367,6,15,1
150583,367,6,79,1
150584,367,7,27,1
150585,367,7,59,1
150586,367,8,7,1
150587,367,8,39,1
150588,367,9,19,0
150589,367,9,51,0
150590,367,9,83,0
150591,367,10,31,0
150592,367,10,63,0
150593,367,11,11,0
150594,367,11,43,0
150595,367,11,75,0
150596,367,12,23,0
150597,367,12,55,0
150598,367,13,3,0
150599,367,13,35,0
150600,367,13,67,0
150601,367,14,15,0
150602,367,14,47,0
150603,367,14,79,0
150604,367,15,27,0
150605,367,15,59,0
150606,367,16,7,0
150607,367,16,39,0
150608,367,16,71,0
150609,367,17,19,0
150610,367,17,51,0
150611,367,17,83,0
150612,367,18,31,0
150613,367,18,63,0
150614,367,19,11,0
150615,367,19,43,0
150616,367,19,75,0
150617,367,20,23,0
150618,367,20,55,0
150619,367,21,3,0
150620,367,21,35,0
150621,367,21,67,0
150622,367,22,15,0
150623,367,22,47,0
150624,367,22,79,0
150625,367,23,27,0
150626,367,23,59,0
150627,367,24,7,0
150628,367,24,39,0
150629,367,24,71,0
150630,367,25,19,0
150631,367,25,51,0
150632,367,25,83,0
150633,367,26,31,0
150634,367,26,63,0
150635,367,27,44,2
150636,367,27,76,2
150637,367,28,24,2
150638,367,28,56,2
150639,367,29,4,2
150640,367,29,36,2
150641,367,29,68,2
150642,367,30,16,2
150643,367,30,48,2
150644,367,30,80,2
150645,367,31,28,2
150646,367,31,60,2
150647,367,32,8,2
150648,367,32,40,2
150649,367,32,72,2
150650,367,33,20,2
150651,367,33,52,2
150652,367,34,0,2
150653,367,34,32,2
150654,367,34,64,2
150655,367,35,12,2
150656,367,35,44,2
150657,367,35,76,2
150658,367,36,24,2
150659,367,36,56,2
150660,367,37,4,2
150661,367,37,36,2
150662,367,37,68,2
150663,367,38,16,2
150664,367,38,48,2
150665,367,38,80,2
150666,367,39,28,2
150667,367,39,60,2
150668,367,40,8,2
150669,367,40,40,2
150670,367,40,72,2
150671,367,41,20,2
150672,367,41,52,2
150673,367,42,0,2
150674,367,42,32,2
150675,367,42,64,2
150676,367,43,12,2
150677,367,43,44,2
150678,367,43,76,2
150679,367,44,24,2
150680,367,44,56,2
150681,367,45,4,2
150682,367,45,68,3
150683,367,46,16,3
150684,367,46,48,3
150685,367,46,80,3
150686,367,47,28,3
150687,367,47,60,3
150688,367,48,8,3
150689,367,48,40,3
150690,367,48,72,3
150691,367,49,20,3
150692,367,49,52,3
150693,367,50,0,3
150694,367,50,32,3
150695,367,50,64,3
150696,367,51,12,3
150697,367,51,44,3
150698,367,51,76,3
150699,367,52,24,3
150700,367,52,56,3
150701,367,53,4,3
150702,367,53,36,3
150703,367,53,68,3
150704,367,54,16,3
150705,367,54,48,3
150706,367,54,80,3
150707,367,55,28,3
150708,367,55,60,3
150709,367,56,8,3
150710,367,56,40,3
150711,367,56,72,3
150712,367,57,20,3
150713,367,57,52,3
150714,367,58,0,3
150715,367,58,32,3
150716,367,58,64,3
150717,367,59,12,3
150718,367,59,44,3
150719,367,59,76,3
150720,367,60,24,3
150721,367,60,56,3
150722,367,61,4,3
150723,367,61,36,3
150724,367,61,68,3
150725,367,62,16,3
150726,367,62,48,3
150727,367,62,80,3
150728,367,63,28,3
150729,367,64,7,1
150730,367,64,39,1
150731,367,64,71,1
150732,367,65,19,1
150733,367,65,51,1
150734,367,66,31,1
150735,367,66,63,1
150736,367,67,11,1
150737,367,67,43,1
150738,367,67,75,1
150739,367,68,55,1
150740,367,69,3,1
150741,367,69,35,1
150742,367,69,67,1
150743,367,70,15,1
150744,367,70,79,1
150745,367,71,27,1
150746,367,71,59,1
150747,367,72,7,1
150748,367,72,39,1
150749,367,73,19,1
150750,367,73,51,1
150751,367,73,83,1
150752,367,74,31,1
150753,367,74,63,1
150754,367,75,43,1
150755,367,75,75,1
150756,367,76,23,1
150757,367,76,55,1
150758,367,77,3,1
150759,367,77,67,1
150760,367,78,15,1
150761,367,78,47,1
150762,367,78,79,1
150763,367,79,27,1
150764,367,80,7,1
150765,367,80,39,1
150766,367,80,71,1
150767,367,81,19,1
150768,367,81,51,1
150769,367,82,31,0
150770,367,82,63,0
150771,367,83,11,0
150772,367,83,43,0
150773,367,83,75,0
150774,367,84,23,0
150775,367,84,55,0
150776,367,85,3,0
150777,367,85,35,0
150778,367,85,67,0
150779,367,86,15,0
150780,367,86,47,0
150781,367,86,79,0
150782,367,87,27,0
150783,367,87,59,0
150784,367,88,7,0
150785,367,88,39,0
150786,367,88,71,0
150787,367,89,19,0
150788,367,89,51,0
150789,367,89,83,0
150790,367,90,31,0
150791,367,90,63,0
150792,367,91,11,0
150793,367,91,43,0
150794,367,91,75,0
150795,367,92,23,0
150796,367,92,55,0
150797,367,93,3,0
150798,367,93,35,0
150799,367,93,67,0
150800,367,94,15,0
150801,367,94,47,0
150802,367,94,79,0
150803,367,95,27,0
150804,367,95,59,0
150805,367,96,7,0
150806,367,96,39,0
150807,367,96,71,0
150808,367,97,19,0
150809,367,97,51,0
150810,367,97,83,0
150811,367,98,31,0
150812,367,98,63,0
150813,367,99,11,0
150814,367,99,43,0
150815,367,99,75,0
150816,367,100,56,2
150817,367,101,4,2
150818,367,101,36,2
150819,367,101,68,2
150820,367,102,16,2
150821,367,102,48,2
150822,367,102,80,2
150823,367,103,28,2
150824,367,103,60,2
150825,367,104,8,2
150826,367,104,40,2
150827,367,104,72,2
150828,367,105,20,2
150829,367,105,52,2
150830,367,106,0,2
150831,367,106,32,2
150832,367,106,64,2
150833,367,107,12,2
150834,367,107,44,2
150835,367,107,76,2
150836,367,108,24,2
150837,367,108,56,2
150838,367,109,4,2
150839,367,109,36,2
150840,367,109,68,2
150841,367,110,16,2
150842,367,110,48,2
150843,367,110,80,2
150844,367,111,28,2
150845,367,111,60,2
150846,367,112,8,2
150847,367,112,40,2
150848,367,112,72,2
150849,367,113,20,2
150850,367,113,52,2
150851,367,114,0,2
150852,367,114,32,2
150853,367,114,64,2
150854,367,115,12,2
150855,367,115,44,2
150856,367,115,76,2
150857,367,116,24,2
150858,367,116,56,2
150859,367,117,4,2
150860,367,117,36,2
150861,367,117,68,2
150862,367,118,16,2
150863,367,118,80,3
150864,367,119,28,3
150865,367,119,60,3
150866,367,120,8,3
150867,367,120,40,3
150868,367,120,72,3
150869,367,121,20,3
150870,367,121,52,3
150871,367,122,0,3
150872,367,122,32,3
150873,367,122,64,3
150874,367,123,12,3
150875,367,123,44,3
150876,367,123,76,3
150877,367,124,24,3
150878,367,124,56,3
150879,367,125,4,3
150880,367,125,36,3
150881,367,125,68,3
150882,367,126,16,3
150883,367,126,48,3
150884,367,126,80,3
150885,367,127,28,3
150886,367,127,60,3
150887,367,128,8,3
150888,367,128,40,3
150889,367,128,72,3
150890,367,129,20,3
150891,367,129,52,3
150892,367,130,0,3
150893,367,130,32,3
150894,367,130,64,3
150895,367,131,12,3
150896,367,131,44,3
150897,367,131,76,3
150898,367,132,24,3
150899,367,132,56,3
150900,367,133,4,3
150901,367,133,36,3
150902,367,133,68,3
150903,367,134,16,3
150904,367,134,48,3
150905,367,134,80,3
150906,367,135,28,3
150907,367,135,60,3
150908,367,136,8,3
150909,367,136,40,3
150910,367,137,19,1
150911,367,137,51,1
150912,367,137,83,1
150913,367,138,31,1
150914,367,138,63,1
150915,367,139,43,1
150916,367,139,75,1
150917,367,140,23,1
150918,367,140,55,1
150919,367,141,3,1
150920,367,141,67,1
150921,367,142,15,1
150922,367,142,47,1
150923,367,142,79,1
150924,367,143,27,1
150925,367,144,7,1
150926,367,144,39,1
150927,367,144,71,1
150928,367,145,19,1
150929,367,145,51,1
150930,367,146,31,1
150931,367,146,63,1
150932,367,147,11,1
150933,367,147,43,1
150934,367,147,75,1
150935,367,148,55,1
150936,367,149,3,1
150937,367,149,35,1
150938,367,149,67,1
150939,367,150,15,1
150940,367,150,79,1
150941,367,151,27,1
150942,367,151,59,1
150943,367,152,7,1
150944,367,152,39,1
150945,367,153,19,1
150946,367,153,51,1
150947,367,153,83,1
150948,367,154,31,1
150949,367,154,63,1
150950,367,155,43,0
150951,367,155,75,0
150952,367,156,23,0
150953,367,156,55,0
150954,367,157,3,0
150955,367,157,35,0
150956,367,157,67,0
150957,367,158,15,0
150958,367,158,47,0
150959,367,158,79,0
150960,367,159,27,0
150961,367,159,59,0
150962,367,160,7,0
150963,367,160,39,0
150964,367,160,71,0
150965,367,161,19,0
150966,367,161,51,0
150967,367,161,83,0
150968,367,162,31,0
150969,367,162,63,0
150970,367,163,11,0
150971,367,163,43,0
150972,367,163,75,0
150973,367,164,23,0
150974,367,164,55,0
150975,367,165,3,0
150976,367,165,35,0
150977,367,165,67,0
150978,367,166,15,0
150979,367,166,47,0
150980,367,166,79,0
150981,367,167,27,0
150982,367,167,59,0
150983,367,168,7,0
150984,367,168,39,0
150985,367,168,71,0
150986,367,169,19,0
150987,367,169,51,0
150988,367,169,83,0
150989,367,170,31,0
150990,367,170,63,0
150991,367,171,11,0
150992,367,171,43,0
150993,367,171,75,0
150994,367,172,23,0
150995,367,172,55,0
150996,367,173,3,0
150997,367,173,68,2
150998,367,174,16,2
150999,367,174,48,2
151000,367,174,80,2
151001,367,175,28,2
151002,367,175,60,2
151003,367,176,8,2
151004,367,176,40,2
151005,367,176,72,2
151006,367,177,20,2
151007,367,177,52,2
151008,367,178,0,2
151009,367,178,32,2
151010,367,178,64,2
151011,367,179,12,2
151012,367,179,44,2
151013,367,179,76,2
151014,367,180,24,2
151015,367,180,56,2
151016,367,181,4,2
151017,367,181,36,2
151018,367,181,68,2
151019,367,182,16,2
151020,367,182,48,2
151021,367,182,80,2
151022,367,183,28,2
151023,367,183,60,2
151024,367,184,8,2
151025,367,184,40,2
151026,367,184,72,2
151027,367,185,20,2
151028,367,185,52,2
151029,367,186,0,2
151030,367,186,32,2
151031,367,186,64,2
151032,367,187,12,2
151033,367,187,44,2
151034,367,187,76,2
151035,367,188,24,2
151036,367,188,56,2
151037,367,189,4,2
151038,367,189,36,2
151039,367,189,68,2
151040,367,190,16,2
151041,367,190,48,2
151042,367,190,80,2
151043,367,191,28,2
151044,367,192,8,3
151045,367,192,40,3
151046,367,192,72,3
151047,367,193,20,3
151048,367,193,52,3
151049,367,194,0,3
151050,367,194,32,3
151051,367,194,64,3
151052,367,195,12,3
151053,367,195,44,3
151054,367,195,76,3
151055,367,196,24,3
151056,367,196,56,3
151057,367,197,4,3
151058,367,197,36,3
151059,367,197,68,3
151060,367,198,16,3
151061,367,198,48,3
151062,367,198,80,3
151063,367,199,28,3
151064,367,199,60,3
151065,367,200,8,3
151066,367,200,40,3
151067,367,200,72,3
151068,367,201,20,3
151069,367,201,52,3
151070,367,202,0,3
151071,367,202,32,3
151072,367,202,64,3
151073,367,203,12,3
151074,367,203,44,3
151075,367,203,76,3
151076,367,204,24,3
151077,367,204,56,3
151078,367,205,4,3
151079,367,205,36,3
151080,367,205,68,3
151081,367,206,16,3
151082,367,206,48,3
151083,367,206,80,3
151084,367,207,28,3
151085,367,207,60,3
151086,367,208,8,3
151087,367,208,40,3
151088,367,208,72,3
151089,367,209,20,3
151090,367,209,52,3
151091,367,210,31,1
151092,367,210,63,1
151093,367,211,11,1
151094,367,211,43,1
151095,367,211,75,1
151096,367,212,55,1
151097,367,213,3,1
151098,367,213,35,1
151099,367,213,67,1
151100,367,214,15,1
151101,367,214,79,1
151102,367,215,27,1
151103,367,215,59,1
151104,367,216,7,1
151105,367,216,39,1
151106,367,217,19,1
151107,367,217,51,1
151108,367,217,83,1
151109,367,218,31,1
151110,367,218,63,1
151111,367,219,43,1
151112,367,219,75,1
151113,367,220,23,1
151114,367,220,55,1
151115,367,221,3,1
151116,367,221,67,1
151117,367,222,15,1
151118,367,222,47,1
151119,367,222,79,1
151120,367,223,27,1
151121,367,224,7,1
151122,367,224,39,1
151123,367,224,71,1
151124,367,225,19,1
151125,367,225,51,1
151126,367,226,31,1
151127,367,226,63,1
151128,367,227,11,1
151129,367,227,43,1
151130,367,227,75,1
151131,367,228,55,0
151132,367,229,3,0
151133,367,229,35,0
151134,367,229,67,0
151135,367,230,15,0
151136,367,230,79,0
151137,367,231,27,0
151138,367,231,59,0
151139,367,232,7,0
151140,367,232,39,0
151141,367,233,19,0
151142,367,233,51,0
151143,367,233,83,0
151144,367,234,31,0
151145,367,234,63,0
151146,367,235,43,0
151147,367,235,75,0
151148,367,236,23,0
151149,367,236,55,0
151150,367,237,3,0
151151,367,237,68,3
151152,367,238,16,3
151153,367,238,48,3
151154,367,238,80,3
151155,367,239,28,3
151156,367,240,8,3
151157,367,240,40,3
151158,367,240,72,3
151159,367,241,20,3
151160,367,241,52,3
151161,367,242,32,3
151162,367,242,64,3
151163,367,243,12,3
151164,367,243,44,3
151165,367,243,76,3
151166,367,244,56,3
151167,367,245,4,3
151168,367,245,36,3
151169,367,245,68,3
151170,367,246,16,3
151171,367,246,81,0
151172,367,247,29,0
151173,367,247,61,0
151174,367,248,9,0
151175,367,248,41,0
151176,367,249,21,0
151177,367,249,53,0
151178,367,250,1,0
151179,367,250,33,0
151180,367,250,65,0
151181,367,251,45,0
151182,367,251,77,0
151183,367,252,25,0
151184,367,252,57,0
151185,367,253,5,0
151186,367,253,69,0
151187,367,254,17,0
151188,367,254,49,0
151189,367,254,81,0
151190,367,255,29,0
151191,368,0,7,1
151192,368,0,39,1
151193,368,0,71,1
151194,368,1,19,1
151195,368,1,51,1
151196,368,2,31,1
151197,368,2,63,1
151198,368,3,11,1
151199,368,3,43,1
151200,368,3,75,1
151201,368,4,55,1
151202,368,5,3,1
151203,368,5,35,1
151204,368,5,67,1
151205,368,6,15,1
151206,368,6,79,1
151207,368,7,27,1
151208,368,7,59,1
151209,368,8,7,1
151210,368,8,39,1
151211,368,9,19,1
151212,368,9,51,1
151213,368,9,83,1
151214,368,10,31,1
151215,368,10,63,1
151216,368,11,43,1
151217,368,11,75,1
151218,368,12,23,1
151219,368,12,55,1
151220,368,13,3,1
151221,368,13,67,1
151222,368,14,15,1
151223,368,14,47,1
151224,368,14,79,1
151225,368,15,27,1
151226,368,16,7,1
151227,368,16,39,1
151228,368,16,71,1
151229,368,17,19,1
151230,368,17,51,1
151231,368,18,31,0
151232,368,18,63,0
151233,368,19,11,0
151234,368,19,43,0
151235,368,19,75,0
151236,368,20,23,0
151237,368,20,55,0
151238,368,21,3,0
151239,368,21,35,0
151240,368,21,67,0
151241,368,22,15,0
151242,368,22,47,0
151243,368,22,79,0
151244,368,23,27,0
151245,368,23,59,0
151246,368,24,7,0
151247,368,24,39,0
151248,368,24,71,0
151249,368,25,19,0
151250,368,25,51,0
151251,368,25,83,0
151252,368,26,31,0
151253,368,26,63,0
151254,368,27,11,0
151255,368,27,43,0
151256,368,27,75,0
151257,368,28,23,0
151258,368,28,55,0
151259,368,29,3,0
151260,368,29,35,0
151261,368,29,67,0
151262,368,30,15,0
151263,368,30,47,0
151264,368,30,79,0
151265,368,31,27,0
151266,368,31,59,0
151267,368,32,7,0
151268,368,32,39,0
151269,368,32,71,0
151270,368,33,19,0
151271,368,33,51,0
151272,368,33,83,0
151273,368,34,31,0
151274,368,34,63,0
151275,368,35,11,0
151276,368,35,43,0
151277,368,35,75,0
151278,368,36,56,2
151279,368,37,4,2
151280,368,37,36,2
151281,368,37,68,2
151282,368,38,16,2
151283,368,38,48,2
151284,368,38,80,2
151285,368,39,28,2
151286,368,39,60,2
151287,368,40,8,2
151288,368,40,40,2
151289,368,40,72,2
151290,368,41,20,2
151291,368,41,52,2
151292,368,42,0,2
151293,368,42,32,2
151294,368,42,64,2
151295,368,43,12,2
151296,368,43,44,2
151297,368,43,76,2
151298,368,44,24,2
151299,368,44,56,2
151300,368,45,4,2
151301,368,45,36,2
151302,368,45,68,2
151303,368,46,16,2
151304,368,46,48,2
151305,368,46,80,2
151306,368,47,28,2
151307,368,47,60,2
151308,368,48,8,2
151309,368,48,40,2
151310,368,48,72,2
151311,368,49,20,2
151312,368,49,52,2
151313,368,50,0,2
151314,368,50,32,2
151315,368,50,64,2
151316,368,51,12,2
151317,368,51,44,2
151318,368,51,76,2
151319,368,52,24,2
151320,368,52,56,2
151321,368,53,4,2
151322,368,53,36,2
151323,368,53,68,2
151324,368,54,16,2
151325,368,54,80,3
151326,368,55,28,3
151327,368,55,60,3
151328,368,56,8,3
151329,368,56,40,3
151330,368,56,72,3
151331,368,57,20,3
151332,368,57,52,3
151333,368,58,0,3
151334,368,58,32,3
151335,368,58,64,3
151336,368,59,12,3
151337,368,59,44,3
151338,368,59,76,3
151339,368,60,24,3
151340,368,60,56,3
151341,368,61,4,3
151342,368,61,36,3
151343,368,61,68,3
151344,368,62,16,3
151345,368,62,48,3
151346,368,62,80,3
151347,368,63,28,3
151348,368,63,60,3
151349,368,64,8,3
151350,368,64,40,3
151351,368,64,72,3
151352,368,65,20,3
151353,368,65,52,3
151354,368,66,0,3
151355,368,66,32,3
151356,368,66,64,3
151357,368,67,12,3
151358,368,67,44,3
151359,368,67,76,3
151360,368,68,24,3
151361,368,68,56,3
151362,368,69,4,3
151363,368,69,36,3
151364,368,69,68,3
151365,368,70,16,3
151366,368,70,48,3
151367,368,70,80,3
151368,368,71,28,3
151369,368,71,60,3
151370,368,72,8,3
151371,368,72,40,3
151372,368,73,19,1
151373,368,73,51,1
151374,368,73,83,1
151375,368,74,31,1
151376,368,74,63,1
151377,368,75,43,1
151378,368,75,75,1
151379,368,76,23,1
151380,368,76,55,1
151381,368,77,3,1
151382,368,77,67,1
151383,368,78,15,1
151384,368,78,47,1
151385,368,78,79,1
151386,368,79,27,1
151387,368,80,7,1
151388,368,80,39,1
151389,368,80,71,1
151390,368,81,19,1
151391,368,81,51,1
151392,368,82,31,1
151393,368,82,63,1
151394,368,83,11,1
151395,368,83,43,1
151396,368,83,75,1
151397,368,84,55,1
151398,368,85,3,1
151399,368,85,35,1
151400,368,85,67,1
151401,368,86,15,1
151402,368,86,79,1
151403,368,87,27,1
151404,368,87,59,1
151405,368,88,7,1
151406,368,88,39,1
151407,368,89,19,1
151408,368,89,51,1
151409,368,89,83,1
151410,368,90,31,1
151411,368,90,63,1
151412,368,91,43,0
151413,368,91,75,0
151414,368,92,23,0
151415,368,92,55,0
151416,368,93,3,0
151417,368,93,35,0
151418,368,93,67,0
151419,368,94,15,0
151420,368,94,47,0
151421,368,94,79,0
151422,368,95,27,0
151423,368,95,59,0
151424,368,96,7,0
151425,368,96,39,0
151426,368,96,71,0
151427,368,97,19,0
151428,368,97,51,0
151429,368,97,83,0
151430,368,98,31,0
151431,368,98,63,0
151432,368,99,11,0
151433,368,99,43,0
151434,368,99,75,0
151435,368,100,23,0
151436,368,100,55,0
151437,368,101,3,0
151438,368,101,35,0
151439,368,101,67,0
151440,368,102,15,0
151441,368,102,47,0
151442,368,102,79,0
151443,368,103,27,0
151444,368,103,59,0
151445,368,104,7,0
151446,368,104,39,0
151447,368,104,71,0
151448,368,105,19,0
151449,368,105,51,0
151450,368,105,83,0
151451,368,106,31,0
151452,368,106,63,0
151453,368,107,11,0
151454,368,107,43,0
151455,368,107,75,0
151456,368,108,23,0
151457,368,108,55,0
151458,368,109,3,0
151459,368,109,68,2
151460,368,110,16,2
151461,368,110,48,2
151462,368,110,80,2
151463,368,111,28,2
151464,368,111,60,2
151465,368,112,8,2
151466,368,112,40,2
151467,368,112,72,2
151468,368,113,20,2
151469,368,113,52,2
151470,368,114,0,2
151471,368,114,32,2
151472,368,114,64,2
151473,368,115,12,2
151474,368,115,44,2
151475,368,115,76,2
151476,368,116,24,2
151477,368,116,56,2
151478,368,117,4,2
151479,368,117,36,2
151480,368,117,68,2
151481,368,118,16,2
151482,368,118,48,2
151483,368,118,80,2
151484,368,119,28,2
151485,368,119,60,2
151486,368,120,8,2
151487,368,120,40,2
151488,368,120,72,2
151489,368,121,20,2
151490,368,121,52,2
151491,368,122,0,2
151492,368,122,32,2
151493,368,122,64,2
151494,368,123,12,2
151495,368,123,44,2
151496,368,123,76,2
151497,368,124,24,2
151498,368,124,56,2
151499,368,125,4,2
151500,368,125,36,2
151501,368,125,68,2
151502,368,126,16,2
151503,368,126,48,2
151504,368,126,80,2
151505,368,127,28,2
151506,368,128,8,3
151507,368,128,40,3
151508,368,128,72,3
151509,368,129,20,3
151510,368,129,52,3
151511,368,130,0,3
151512,368,130,32,3
151513,368,130,64,3
151514,368,131,12,3
151515,368,131,44,3
151516,368,131,76,3
151517,368,132,24,3
151518,368,132,56,3
151519,368,133,4,3
151520,368,133,36,3
151521,368,133,68,3
151522,368,134,16,3
151523,368,134,48,3
151524,368,134,80,3
151525,368,135,28,3
151526,368,135,60,3
151527,368,136,8,3
151528,368,136,40,3
151529,368,136,72,3
151530,368,137,20,3
151531,368,137,52,3
151532,368,138,0,3
151533,368,138,32,3
151534,368,138,64,3
151535,368,139,12,3
151536,368,139,44,3
151537,368,139,76,3
151538,368,140,24,3
151539,368,140,56,3
151540,368,141,4,3
151541,368,141,36,3
151542,368,141,68,3
151543,368,142,16,3
151544,368,142,48,3
151545,368,142,80,3
151546,368,143,28,3
151547,368,143,60,3
151548,368,144,8,3
151549,368,144,40,3
151550,368,144,72,3
151551,368,145,20,3
151552,368,145,52,3
151553,368,146,31,1
151554,368,146,63,1
151555,368,147,11,1
151556,368,147,43,1
151557,368,147,75,1
151558,368,148,55,1
151559,368,149,3,1
151560,368,149,35,1
151561,368,149,67,1
151562,368,150,15,1
151563,368,150,79,1
151564,368,151,27,1
151565,368,151,59,1
151566,368,152,7,1
151567,368,152,39,1
151568,368,153,19,1
151569,368,153,51,1
151570,368,153,83,1
151571,368,154,31,1
151572,368,154,63,1
151573,368,155,43,1
151574,368,155,75,1
151575,368,156,23,1
151576,368,156,55,1
151577,368,157,3,1
151578,368,157,67,1
151579,368,158,15,1
151580,368,158,47,1
151581,368,158,79,1
151582,368,159,27,1
151583,368,160,7,1
151584,368,160,39,1
151585,368,160,71,1
151586,368,161,19,1
151587,368,161,51,1
151588,368,162,31,1
151589,368,162,63,1
151590,368,163,11,1
151591,368,163,43,1
151592,368,163,75,1
151593,368,164,55,0
151594,368,165,3,0
151595,368,165,35,0
151596,368,165,67,0
151597,368,166,15,0
151598,368,166,79,0
151599,368,167,27,0
151600,368,167,59,0
151601,368,168,7,0
151602,368,168,39,0
151603,368,169,19,0
151604,368,169,51,0
151605,368,169,83,0
151606,368,170,31,0
151607,368,170,63,0
151608,368,171,43,0
151609,368,171,75,0
151610,368,172,23,0
151611,368,172,55,0
151612,368,173,3,0
151613,368,173,68,3
151614,368,174,16,3
151615,368,174,48,3
151616,368,174,80,3
151617,368,175,28,3
151618,368,176,8,3
151619,368,176,40,3
151620,368,176,72,3
151621,368,177,20,3
151622,368,177,52,3
151623,368,178,32,3
151624,368,178,64,3
151625,368,179,12,3
151626,368,179,44,3
151627,368,179,76,3
151628,368,180,56,3
151629,368,181,4,3
151630,368,181,36,3
151631,368,181,68,3
151632,368,182,16,3
151633,368,182,81,0
151634,368,183,29,0
151635,368,183,61,0
151636,368,184,9,0
151637,368,184,41,0
151638,368,185,21,0
151639,368,185,53,0
151640,368,186,1,0
151641,368,186,33,0
151642,368,186,65,0
151643,368,187,45,0
151644,368,187,77,0
151645,368,188,25,0
151646,368,188,57,0
151647,368,189,5,0
151648,368,189,69,0
151649,368,190,17,0
151650,368,190,49,0
151651,368,190,81,0
151652,368,191,29,0
151653,368,192,8,3
151654,368,192,40,3
151655,368,192,72,3
151656,368,193,20,3
151657,368,193,52,3
151658,368,194,32,3
151659,368,194,64,3
151660,368,195,12,3
151661,368,195,44,3
151662,368,195,76,3
151663,368,196,56,3
151664,368,197,4,3
151665,368,197,36,3
151666,368,197,68,3
151667,368,198,16,3
151668,368,198,80,3
151669,368,199,28,3
151670,368,199,60,3
151671,368,200,8,3
151672,368,200,40,3
151673,368,201,22,1
151674,368,201,54,1
151675,368,202,2,1
151676,368,202,34,1
151677,368,202,66,1
151678,368,203,46,1
151679,368,203,78,1
151680,368,204,26,1
151681,368,204,58,1
151682,368,205,6,1
151683,368,205,70,1
151684,368,206,18,1
151685,368,206,50,1
151686,368,206,82,1
151687,368,207,30,1
151688,368,208,10,1
151689,368,208,42,1
151690,368,208,74,1
151691,368,209,22,1
151692,368,209,54,1
151693,368,210,34,0
151694,368,210,66,0
151695,368,211,14,0
151696,368,211,46,0
151697,368,211,78,0
151698,368,212,58,0
151699,368,213,6,0
151700,368,213,38,0
151701,368,213,70,0
151702,368,214,18,0
151703,368,214,82,0
151704,368,215,30,0
151705,368,215,62,0
151706,368,216,10,0
151707,368,216,42,0
151708,368,217,22,0
151709,368,217,54,0
151710,368,218,2,0
151711,368,218,34,0
151712,368,218,66,0
151713,368,219,46,1
151714,368,219,78,1
151715,368,220,26,1
151716,368,220,58,1
151717,368,221,6,1
151718,368,221,70,1
151719,368,222,18,1
151720,368,222,50,1
151721,368,222,82,1
151722,368,223,30,1
151723,368,224,10,0
151724,368,224,42,0
151725,368,224,74,0
151726,368,225,22,0
151727,368,225,54,0
151728,368,226,34,0
151729,368,226,66,0
151730,368,227,14,0
151731,368,227,46,0
151732,368,227,78,0
151733,368,228,57,0
151734,368,229,5,0
151735,368,229,37,0
151736,368,229,69,0
151737,368,230,17,0
151738,368,230,81,0
151739,368,231,29,0
151740,368,231,61,0
151741,368,232,9,0
151742,368,232,41,0
151743,368,233,20,3
151744,368,233,52,3
151745,368,234,0,3
151746,368,234,32,3
151747,368,234,64,3
151748,368,235,44,3
151749,368,235,76,3
151750,368,236,24,3
151751,368,236,56,3
151752,368,237,4,3
151753,368,237,67,0
151754,368,238,15,0
151755,368,238,47,0
151756,368,238,79,0
151757,368,239,27,0
151758,368,240,7,0
151759,368,240,39,0
151760,368,240,71,0
151761,368,241,19,0
151762,368,241,51,0
151763,368,242,31,0
151764,368,242,63,0
151765,368,243,11,0
151766,368,243,43,0
151767,368,243,75,0
151768,368,244,55,0
151769,368,245,3,0
151770,368,245,35,0
151771,368,245,67,0
151772,368,246,15,0
151773,368,246,80,3
151774,368,247,28,3
151775,368,247,60,3
151776,368,248,8,3
151777,368,248,40,3
151778,368,249,20,3
151779,368,249,52,3
151780,368,250,0,3
151781,368,250,32,3
151782,368,250,64,3
151783,368,251,44,3
151784,368,251,76,3
151785,368,252,24,3
151786,368,252,56,3
151787,368,253,4,3
151788,368,253,68,3
151789,368,254,16,3
151790,368,254,48,3
151791,368,254,80,3
151792,368,255,28,3
151793,369,0,8,3
151794,369,0,40,3
151795,369,0,72,3
151796,369,1,20,3
151797,369,1,52,3
151798,369,2,0,3
151799,369,2,32,3
151800,369,2,64,3
151801,369,3,12,3
151802,369,3,44,3
151803,369,3,76,3
151804,369,4,24,3
151805,369,4,56,3
151806,369,5,4,3
151807,369,5,36,3
151808,369,5,68,3
151809,369,6,16,3
151810,369,6,48,3
151811,369,6,80,3
151812,369,7,28,3
151813,369,7,60,3
151814,369,8,8,3
151815,369,8,40,3
151816,369,9,19,1
151817,369,9,51,1
151818,369,9,83,1
151819,369,10,31,1
151820,369,10,63,1
151821,369,11,43,1
151822,369,11,75,1
151823,369,12,23,1
151824,369,12,55,1
151825,369,13,3,1
151826,369,13,67,1
151827,369,14,15,1
151828,369,14,47,1
151829,369,14,79,1
151830,369,15,27,1
151831,369,16,7,1
151832,369,16,39,1
151833,369,16,71,1
151834,369,17,19,1
151835,369,17,51,1
151836,369,18,31,1
151837,369,18,63,1
